title,videoId,categoryId,category,duration,viewCount,commentCount,channelId,likeCount,dislikeCount,language,publishedAt
Teqkoi - You Broke My Heart Again w/ rain (might make you cry),6KGBi6avsmQ,10,Music,PT2M58S,1771740,889,UCmlTCSARa2El9mAZxvTtljw,34080,289,,2020-02-14T16:19:18Z
hold on I still need you *will make you cry,AN5tNaKxp70,10,Music,PT3M6S,3272941,3062,UCmlTCSARa2El9mAZxvTtljw,78419,901,,2019-10-24T22:00:12Z
Ollie - Love Me Back (Lyrics),fDJmL5lRauU,10,Music,PT2M33S,181615,93,UCmlTCSARa2El9mAZxvTtljw,3694,53,,2020-09-25T23:10:40Z
Boy In Space - Drown (might make you cry),etYse5kPC7Y,10,Music,PT3M24S,2482127,1752,UCmlTCSARa2El9mAZxvTtljw,81962,539,,2019-10-03T20:00:12Z
lose a friend (*chorus might leave you crying),XF_6DdqxHL0,10,Music,PT3M23S,2749522,5736,UCmlTCSARa2El9mAZxvTtljw,94542,560,,2019-12-24T23:23:32Z
Dean Lewis ~ Don’t Hold Me (Lyrics),BWg-PHh44ZY,10,Music,PT3M2S,2606366,408,UCmlTCSARa2El9mAZxvTtljw,58687,347,,2019-03-24T23:15:01Z
Alec Benjamin - Beautiful Pain (Lyrics),XYYk3euqHv4,10,Music,PT3M17S,1036648,461,UCmlTCSARa2El9mAZxvTtljw,31059,221,,2019-06-23T17:01:09Z
FINNEAS ~ I Lost a Friend (Lyrics),RQzyWwwRw4M,10,Music,PT3M58S,2144927,3310,UCmlTCSARa2El9mAZxvTtljw,73609,431,,2019-05-03T17:20:09Z
Alec Benjamin - The Book Of You & I (Lyrics),Me0BO5g4ILo,10,Music,PT3M30S,882914,278,UCmlTCSARa2El9mAZxvTtljw,14692,167,,2020-03-10T00:00:01Z
Alec Benjamin - The Hill I Will Die On (Lyrics),u-3S6fbY38E,10,Music,PT1M51S,1844060,1035,UCmlTCSARa2El9mAZxvTtljw,51016,289,,2020-07-24T00:12:04Z
Mr.  Probz - Space For Two (Lyrics),Cs5KSbWunVE,22,People & Blogs,PT3M24S,2568379,277,UCmlTCSARa2El9mAZxvTtljw,50867,477,,2018-03-10T19:15:06Z
Nicki Minaj Drake Lil Wayne - Seeing Green (Audio),_Q7rcUm0Dro,10,Music,PT5M40S,11999294,39031,UCaum3Yzdl3TbBt8YUeUGZLQ,397597,11138,,2021-05-14T04:39:39Z
Nicki Minaj - Fractions (Audio),FLAvp6HtXf0,10,Music,PT3M2S,3582455,19753,UCaum3Yzdl3TbBt8YUeUGZLQ,195242,2722,,2021-05-14T04:00:04Z
Nicki Minaj Skillibeng - Crocodile Teeth (Audio),iJl77xMgGpU,10,Music,PT3M39S,3357710,19304,UCaum3Yzdl3TbBt8YUeUGZLQ,216533,2577,,2021-05-14T04:12:19Z
Nicki Minaj - Chi-Raq (Audio) ft. G Herbo,VoPF8IY71Qw,10,Music,PT3M53S,1361344,7896,UCaum3Yzdl3TbBt8YUeUGZLQ,82979,618,,2021-05-14T04:00:19Z
Nicki Minaj PTAF - Boss Ass Bitch (Audio / Remix),qbQJV1ti-lY,10,Music,PT4M9S,819106,3858,UCaum3Yzdl3TbBt8YUeUGZLQ,59952,427,,2021-05-14T04:00:14Z
Nicki Minaj - Intro (Audio),I-8xe4hJ-PE,10,Music,PT1M4S,280261,2336,UCaum3Yzdl3TbBt8YUeUGZLQ,34098,196,,2021-05-14T04:00:07Z
Nicki Minaj - Itty Bitty Piggy (Audio),9zRe5wnqSi4,10,Music,PT4M7S,2493148,6729,UCaum3Yzdl3TbBt8YUeUGZLQ,127595,1459,,2021-05-14T05:27:31Z
Nicki Minaj - I Get Crazy (Audio) ft. Lil Wayne,9hPjBrkcRWo,10,Music,PT3M42S,973418,9944,UCaum3Yzdl3TbBt8YUeUGZLQ,84698,774,,2021-05-14T04:00:04Z
Nicki Minaj - Kill Da DJ (Audio),HJAG5C2ZJS4,10,Music,PT3M2S,407075,1734,UCaum3Yzdl3TbBt8YUeUGZLQ,29277,194,,2021-05-14T04:00:10Z
Nicki Minaj - Nicki Minaj Speaks (Audio),QgJysfumNxU,10,Music,PT20S,189402,768,UCaum3Yzdl3TbBt8YUeUGZLQ,18095,95,,2021-05-14T04:00:17Z
Nicki Minaj - Slumber Party (Audio) ft. Gucci Mane,vP_hTZtmlZk,10,Music,PT3M31S,506147,3187,UCaum3Yzdl3TbBt8YUeUGZLQ,38396,393,,2021-05-14T04:00:25Z
Nicki Minaj - Shopaholic (Audio) ft. Bobby V. Gucci Mane F1Jo,ZnXv4YYz4eg,10,Music,PT5M33S,486371,3222,UCaum3Yzdl3TbBt8YUeUGZLQ,38073,373,,2021-05-14T04:00:08Z
Nicki Minaj - Gotta Go Hard (Audio) ft. Lil Wayne,f07QHCzjY_Q,10,Music,PT5M56S,873195,3700,UCaum3Yzdl3TbBt8YUeUGZLQ,49392,437,,2021-05-14T04:00:12Z
Nicki Minaj - Nicki Minaj Speaks #2 (Audio),H1B1nzFDBcs,10,Music,PT1M11S,129909,823,UCaum3Yzdl3TbBt8YUeUGZLQ,14629,48,,2021-05-14T04:00:11Z
Nicki Minaj Drake - Best I Ever Had (Audio / Remix),ZX1CC5_d_AA,10,Music,PT5M26S,2387132,9037,UCaum3Yzdl3TbBt8YUeUGZLQ,120316,801,,2021-05-14T04:00:09Z
Nicki Minaj - Keys Under Palm Trees (Audio),xIgJsLw42kY,10,Music,PT2M51S,321122,1586,UCaum3Yzdl3TbBt8YUeUGZLQ,27311,135,,2021-05-14T04:00:13Z
Nicki Minaj - Silly (Audio),cOUuQKnBkoE,10,Music,PT1M31S,331223,1965,UCaum3Yzdl3TbBt8YUeUGZLQ,32762,228,,2021-05-14T04:00:10Z
Nicki Minaj - Easy (Audio) ft. Rocko Gucci Mane,snZhkRObsbE,10,Music,PT4M6S,384492,1728,UCaum3Yzdl3TbBt8YUeUGZLQ,26191,331,,2021-05-14T05:19:15Z
Nicki Minaj - Nicki Minaj Speaks #3 (Audio),mCeLHW0DXAY,10,Music,PT53S,114229,676,UCaum3Yzdl3TbBt8YUeUGZLQ,14088,70,,2021-05-14T04:00:14Z
Nicki Minaj - Can Anybody Hear Me? (Audio),oy2Wk0qxLEs,10,Music,PT3M26S,403221,2580,UCaum3Yzdl3TbBt8YUeUGZLQ,36273,231,,2021-05-14T05:12:19Z
Nicki Minaj - Beam Me Up Scotty (Audio),zz6K_sp3SOA,10,Music,PT3M59S,1276023,11697,UCaum3Yzdl3TbBt8YUeUGZLQ,101194,1026,,2021-05-14T04:00:34Z
Nicki Minaj - Still I Rise (Audio),mH2Z75PFOHM,10,Music,PT3M9S,400810,2281,UCaum3Yzdl3TbBt8YUeUGZLQ,33147,187,,2021-05-14T04:00:12Z
Nicki Minaj - Envy (Audio),Ourc0ikNO7I,10,Music,PT3M28S,576511,5142,UCaum3Yzdl3TbBt8YUeUGZLQ,53720,332,,2021-05-14T04:00:07Z
Baga Beach Goa Indias Vacation Paradise 🇮🇳,XKIEywGRGDg,19,Travel & Events,PT17M6S,1215099,680,UCcPVzEbEIv1GUl_c4owKuhg,14472,1095,en,2020-05-27T06:30:06Z
My First Reaction to Kingfisher Beer | We got Drunk with Cashew Feni Becareful,ijvKB3IXC0s,19,Travel & Events,PT31M35S,668938,1279,UCcPVzEbEIv1GUl_c4owKuhg,20732,363,en,2020-06-05T06:30:03Z
Keralas Biggest Fishing Hub in Vizhinjam 🇮🇳,bD-F6nfuOS4,22,People & Blogs,PT15M45S,181875,364,UCcPVzEbEIv1GUl_c4owKuhg,3520,106,en,2019-12-03T13:00:05Z
HONEST INDIAN STREET BARBER gets rewarded in Kolkata,F-RMPQvHNHs,22,People & Blogs,PT12M58S,1665514,5106,UCcPVzEbEIv1GUl_c4owKuhg,61436,1070,en,2019-12-30T13:00:04Z
Flying During the Pandemic India to Europe,kO_7FNF0Q0Q,19,Travel & Events,PT12M43S,164815,416,UCcPVzEbEIv1GUl_c4owKuhg,5177,118,en,2020-05-16T06:30:06Z
FIRST HONEST INDIAN BARBER gets rewarded after AMAZING HEAD MASSAGE,VTayfPNQgCk,22,People & Blogs,PT16M23S,3318969,3029,UCcPVzEbEIv1GUl_c4owKuhg,58239,1858,en,2019-07-06T12:30:00Z
Can you Finish this 18 Inch Kathi Roll? 🍆,VNhg4hQ70Ns,22,People & Blogs,PT10M7S,143804,776,UCcPVzEbEIv1GUl_c4owKuhg,6978,64,en,2020-04-21T06:30:04Z
BARBEQUE NATION Unlimited Indian Buffet in Kolkata | Foreigners React,n6km0ALG31c,22,People & Blogs,PT23M24S,818347,1524,UCcPVzEbEIv1GUl_c4owKuhg,27745,390,en,2020-04-18T06:30:02Z
EAT AT YOUR OWN RISK | $0.30 Cents Indian Street Food,ecMxHQEuusE,22,People & Blogs,PT14M49S,702411,3070,UCcPVzEbEIv1GUl_c4owKuhg,21089,1010,en,2020-04-01T06:30:04Z
What if I told you THIS IS INDIA ?,8vGF6MJxZ9c,22,People & Blogs,PT10M2S,1561166,3883,UCcPVzEbEIv1GUl_c4owKuhg,49170,816,en,2020-04-10T06:30:13Z
Foreigner teaches HOW TO BARGAIN in India 🇮🇳,_ZSgK_fHoA0,22,People & Blogs,PT18M4S,84036,647,UCcPVzEbEIv1GUl_c4owKuhg,3710,81,en,2020-03-22T04:30:02Z
DADA BOUDI | Foreigners INSANE Journey to try Kolkatas BEST BIRYANI,zwfJyTFa_kA,22,People & Blogs,PT19M31S,1786394,3944,UCcPVzEbEIv1GUl_c4owKuhg,65783,1102,en,2020-03-30T11:00:23Z
My Favorite University in India | Jadavpur University During Holi,8J1BVHQxh48,22,People & Blogs,PT17M9S,231923,1135,UCcPVzEbEIv1GUl_c4owKuhg,12354,216,en,2020-03-17T13:00:03Z
Foreigner reacts to MAHA SHIVRATRI and BHANG LASSI,hc7tcY5Us0A,22,People & Blogs,PT17M31S,185917,1251,UCcPVzEbEIv1GUl_c4owKuhg,10778,82,en,2020-02-26T13:00:14Z
HOLI 2020 in SONAGACHI ( Asias BIGGEST RED LIGHT AREA ),cDR92IRFuE4,22,People & Blogs,PT14M39S,691601,2261,UCcPVzEbEIv1GUl_c4owKuhg,18209,317,en,2020-03-10T13:00:31Z
FOREIGNER reacts to INDIAN BEERS Lets do it!,3swo0Q_0uEI,22,People & Blogs,PT20M2S,676164,2259,UCcPVzEbEIv1GUl_c4owKuhg,21324,407,en,2020-01-14T13:30:01Z
The BUSIEST market I have seen in India,Ah3AdAS2hCg,22,People & Blogs,PT19M45S,88389,775,UCcPVzEbEIv1GUl_c4owKuhg,4334,63,en,2020-01-15T13:30:02Z
I Told my Ambassador Taxi to Drive me Around Kolkata,X1m5RrCjp1M,22,People & Blogs,PT11M11S,173482,1341,UCcPVzEbEIv1GUl_c4owKuhg,9050,84,en,2020-01-12T13:30:00Z
$0.70 Chinese Indian STREET FOOD KOLKATA,fqsH8-KucaQ,22,People & Blogs,PT15M29S,308412,1686,UCcPVzEbEIv1GUl_c4owKuhg,12915,153,en,2020-01-11T13:30:02Z
Is India Safe?,9zhCXW1s2qM,22,People & Blogs,PT11M3S,613060,4955,UCcPVzEbEIv1GUl_c4owKuhg,42822,505,en,2020-01-06T14:00:02Z
WORLDS BIGGEST second hand book market in KOLKATA college street,1UPjPFT1rYg,22,People & Blogs,PT18M11S,186845,1564,UCcPVzEbEIv1GUl_c4owKuhg,9786,89,en,2020-01-05T13:00:00Z
SPEAKING SPANISH with Indians at the WORLDS BIGGEST book fair in Kolkata,nL6o-YDLVw8,22,People & Blogs,PT20M19S,669958,2250,UCcPVzEbEIv1GUl_c4owKuhg,23416,341,en,2020-02-17T13:00:09Z
A Ride On Indias Only Tram...,beajwUvSb-0,22,People & Blogs,PT10M3S,112543,846,UCcPVzEbEIv1GUl_c4owKuhg,6621,49,en,2020-01-07T14:00:11Z
Is it China or India ? | Chinatown in Kolkata,qwpGxSlAR4w,22,People & Blogs,PT17M21S,305547,899,UCcPVzEbEIv1GUl_c4owKuhg,8257,178,en,2020-01-02T13:00:08Z
FLYING to Indias ANDAMAN ISLANDS for the FIRST TIME,RnAlWHWG5Xs,22,People & Blogs,PT12M43S,385548,759,UCcPVzEbEIv1GUl_c4owKuhg,12652,242,en,2020-04-06T06:30:15Z
Bow Barracks Kolkatas ANGLO-INDIAN Community On Christmas,lFKjj0YLof4,22,People & Blogs,PT26M58S,443042,1745,UCcPVzEbEIv1GUl_c4owKuhg,14311,303,en,2019-12-25T13:00:08Z
FOREIGNER Tries Indias ASMR Head Massage | TORTURE OR PLEASURE? 🇮🇳,Bb2gDOUKUeg,22,People & Blogs,PT12M44S,716366,752,UCcPVzEbEIv1GUl_c4owKuhg,12394,376,en,2019-12-20T13:00:03Z
22 Billion Dollar Temple The Most EXPENSIVE Structure In The WORLD is in INDIA 🇮🇳,kYReHGxYYVQ,22,People & Blogs,PT9M5S,677887,3274,UCcPVzEbEIv1GUl_c4owKuhg,22179,364,en,2019-12-11T04:30:00Z
Kolkata SUNDAY PET MARKET | ILLEGAL exotic pet market,UUnbwDYVIXM,22,People & Blogs,PT19M27S,650089,1683,UCcPVzEbEIv1GUl_c4owKuhg,12252,740,en,2019-12-29T13:00:05Z
Would You Go Fishing 12 Hours With 2 Indians On A Small Boat? 🇮🇳,Xl8-0MuDIrE,22,People & Blogs,PT16M9S,361438,915,UCcPVzEbEIv1GUl_c4owKuhg,13856,184,en,2019-12-04T13:00:11Z
Indian Haircut Transformation | Worst or Best Barber? 🇮🇳,v3YlEymBk7Q,22,People & Blogs,PT15M47S,289298,977,UCcPVzEbEIv1GUl_c4owKuhg,5117,171,en,2019-12-07T13:00:09Z
New Market KOLKATA during CHRISTMAS this is the city of joy,O7vWWTeJTfY,22,People & Blogs,PT13M22S,106340,904,UCcPVzEbEIv1GUl_c4owKuhg,6459,66,en,2019-12-31T13:00:06Z
INDIAN Public School Food VS USA public School Food 🇮🇳,1qBT8g2sYTY,22,People & Blogs,PT14M29S,1321751,5179,UCcPVzEbEIv1GUl_c4owKuhg,46906,976,en,2019-12-02T04:30:00Z
Foreigners DONT visit this INDIAN market WHY??,KFYZQK2r4fw,22,People & Blogs,PT12M20S,230785,359,UCcPVzEbEIv1GUl_c4owKuhg,2601,216,en,2019-11-25T13:00:06Z
I Met an Indian Guy At a Bar And Got Invited To His Home GOOD OR BAD IDEA?,Ry6q7BDQWV8,22,People & Blogs,PT30M49S,500715,2126,UCcPVzEbEIv1GUl_c4owKuhg,14531,240,en,2019-11-24T13:00:08Z
Park Street Christmas street food Kolkata India,BGVY6NAKRs8,22,People & Blogs,PT25M23S,264811,1633,UCcPVzEbEIv1GUl_c4owKuhg,12212,119,en,2019-12-23T13:00:02Z
Indian JUNGLE VILLAGE family Invited me INSIDE their home 🇮🇳,j69dDw8OXNI,22,People & Blogs,PT25M20S,351503,2607,UCcPVzEbEIv1GUl_c4owKuhg,12676,192,en,2019-11-26T13:00:13Z
INDIAS HARDEST JOB FOR $1.00 USD 🇮🇳,gjQo5kDSLLU,22,People & Blogs,PT18M2S,28850,194,UCcPVzEbEIv1GUl_c4owKuhg,1198,29,en,2019-11-22T04:30:00Z
KERALA Fisherman Village How Is Life Here? 🇮🇳,w-9-g-Gs5iw,22,People & Blogs,PT27M4S,71573,445,UCcPVzEbEIv1GUl_c4owKuhg,2676,81,en,2019-11-20T03:45:03Z
UNEXPECTED Volleyball tournament in Darjeeling,0mmCAPekIMM,22,People & Blogs,PT14M1S,131382,561,UCcPVzEbEIv1GUl_c4owKuhg,5358,59,en,2019-07-13T12:30:00Z
Unusual vegetables in the Himalayas | DARJEELING MARKET,ycw99M7JC2s,22,People & Blogs,PT11M14S,106042,607,UCcPVzEbEIv1GUl_c4owKuhg,3909,63,en,2019-07-12T12:30:04Z
FOREIGNER INVADES an INDIAN Government School in KERALA 🇮🇳,atWcsG8bpyg,22,People & Blogs,PT17M23S,42477,458,UCcPVzEbEIv1GUl_c4owKuhg,1907,27,en,2019-11-29T10:45:01Z
Forget the Taj Mahal  Foreigners MUST DO this in INDIA | Surreal Experience,TYSwyiollBU,22,People & Blogs,PT52M4S,1747939,6392,UCcPVzEbEIv1GUl_c4owKuhg,49662,776,en,2019-07-16T12:30:01Z
Darjeeling shared TAXI HUNT for 200 rupees !,fv9-Ec5VO2g,22,People & Blogs,PT23M35S,196402,610,UCcPVzEbEIv1GUl_c4owKuhg,5651,129,en,2019-07-17T12:30:02Z
Shared Jeep from Siliguri to Darjeeling,LkCVELfuH2c,22,People & Blogs,PT17M13S,219981,1005,UCcPVzEbEIv1GUl_c4owKuhg,7814,92,en,2019-07-09T12:30:00Z
INDIAN TRAIN JOURNEY FAILURE | First Class Darjeeling Mail from Siliguri to Kolkata,_T51OJcN4eU,22,People & Blogs,PT14M23S,1260939,3950,UCcPVzEbEIv1GUl_c4owKuhg,26179,1047,en,2019-07-08T12:30:00Z
LOST in the INDIAN MOUNTAINS | How to go back to Siliguri ???,jx_T4focTGo,22,People & Blogs,PT9M1S,122929,397,UCcPVzEbEIv1GUl_c4owKuhg,4526,73,en,2019-07-03T12:30:03Z
Foreigner INVADES INDIAN VILLAGE in the Mountains,YKVKL_XITXo,22,People & Blogs,PT35M28S,587281,2427,UCcPVzEbEIv1GUl_c4owKuhg,16567,305,en,2019-07-02T12:30:00Z
Foreigner rides the Legendary DARJEELING TOY TRAIN : Amazing!,97PB1TNJnj4,22,People & Blogs,PT40M19S,254576,1070,UCcPVzEbEIv1GUl_c4owKuhg,8425,142,en,2019-07-01T12:30:01Z
SUPER HONEST Eco Friendly RICKSHAW | Not ALL try to scam you,cfPImTsP80k,22,People & Blogs,PT15M28S,238653,1126,UCcPVzEbEIv1GUl_c4owKuhg,11748,104,en,2019-06-28T12:30:04Z
Foreigner gets INVITED to INDIAN HOME and EATS like a KING,oB-QCy4VNps,22,People & Blogs,PT27M16S,505912,1668,UCcPVzEbEIv1GUl_c4owKuhg,19474,262,en,2019-06-21T12:30:03Z
Foreigner trying INDIAS HOTTEST CHILI Pepper in Guwahati,Q696zjqeeAQ,22,People & Blogs,PT16M13S,208007,1172,UCcPVzEbEIv1GUl_c4owKuhg,8004,116,en,2019-06-12T04:30:01Z
Foreigners try NEW VANDE BHARAT EXPRESS | Train 18 Executive Class,4Z9ErjFHWBE,22,People & Blogs,PT19M12S,2005271,5059,UCcPVzEbEIv1GUl_c4owKuhg,52279,1183,en,2019-04-10T04:30:00Z
Foreigners trying LUXURY SLEEPER BUS from JAIPUR to VARANASI | Did they try to scam us?,dny1newLDmE,22,People & Blogs,PT19M56S,439396,1797,UCcPVzEbEIv1GUl_c4owKuhg,10044,267,en,2019-04-06T04:30:01Z
Indians speaking Spanish French and Portuguese in the streets of Jaipur,eJPZnx9UDrc,22,People & Blogs,PT21M17S,681578,2474,UCcPVzEbEIv1GUl_c4owKuhg,20213,515,en,2019-03-31T04:30:01Z
DURONTO EXPRESS FIRST CLASS TRAIN from Mumbai to Jaipur | Foreigners react,tQHrviobwjs,22,People & Blogs,PT31M55S,1369725,2562,UCcPVzEbEIv1GUl_c4owKuhg,26274,879,en,2019-03-29T04:30:04Z
Unlimited Indian Food at BARBEQUE NATION in Mumbai | Foreigners react,nozXahIHFK8,22,People & Blogs,PT28M58S,1342750,1715,UCcPVzEbEIv1GUl_c4owKuhg,23852,705,en,2019-03-25T04:30:01Z
Foreigners playing HOLI 2019 with AMAZING INDIAN PEOPLE,8_gmPKTPuJQ,22,People & Blogs,PT29M35S,1057088,4085,UCcPVzEbEIv1GUl_c4owKuhg,46410,378,en,2019-03-22T04:30:02Z
HOLI 2019 in Mumbai | Most AMAZING and COLORFUL time of our life,sWa5Tq1hzfs,22,People & Blogs,PT20M57S,223234,1557,UCcPVzEbEIv1GUl_c4owKuhg,9696,103,en,2019-03-21T13:22:46Z
Foreigner celebrates HOLI 2019 in Mumbai for the FIRST TIME!!,VNChekYv184,22,People & Blogs,PT13M26S,134248,1203,UCcPVzEbEIv1GUl_c4owKuhg,5238,123,en,2019-03-20T18:43:40Z
Goa to Mumbai | Indian LUXURY ANGRIYA CRUISE | Part 1,pHACnfVkCT0,22,People & Blogs,PT29M22S,1509018,1799,UCcPVzEbEIv1GUl_c4owKuhg,31377,901,en,2019-03-14T04:30:00Z
American trying Indian Beers | Foreigners reaction,ZGS9IofAe14,22,People & Blogs,PT17M31S,554398,1538,UCcPVzEbEIv1GUl_c4owKuhg,10390,459,en,2019-03-11T04:30:00Z
American gets a $2.90 HAIRCUT in INDIA | My first Indian barber shop,NsiAEkOWMzc,22,People & Blogs,PT21M23S,273121,1127,UCcPVzEbEIv1GUl_c4owKuhg,5028,192,en,2019-03-04T04:30:02Z
INSANE NIGHT PARTY in Goa World Famous Titos Lane,L7hE5qaNiFE,22,People & Blogs,PT16M44S,682357,1002,UCcPVzEbEIv1GUl_c4owKuhg,14065,352,en,2019-03-12T04:30:00Z
🎉CARNIVAL 2019 Parade Live | Panjim Goa India,4dQkcslEHMw,22,People & Blogs,PT19M,89091,295,UCcPVzEbEIv1GUl_c4owKuhg,1527,51,en,2019-03-03T03:47:29Z
Indian street food BEST DOSA IN INDIA | Ram Ki Bandi Hyderabad,spKpVOgxyFI,22,People & Blogs,PT19M9S,317861,904,UCcPVzEbEIv1GUl_c4owKuhg,9446,149,en,2019-03-01T12:14:28Z
FOREIGNERS take 14 hours Luxury SLEEPER BUS in INDIA | from Pune to Goa,AVTRk4rEFbc,22,People & Blogs,PT16M23S,862165,1316,UCcPVzEbEIv1GUl_c4owKuhg,15527,590,en,2019-02-17T06:43:59Z
INDIAN STREET FOOD | Raja Night Market BANGALORE India,4BfG2rUhwOE,22,People & Blogs,PT11M56S,185725,498,UCcPVzEbEIv1GUl_c4owKuhg,4838,81,en,2019-02-23T10:30:00Z
Foreigners react to UNIQUE SOUTHERN INDIAN FOOD | First time in CHENNAI,ITATzYCveKo,22,People & Blogs,PT17M30S,1912166,1650,UCcPVzEbEIv1GUl_c4owKuhg,26216,925,en,2019-02-09T04:29:27Z
AMERICANS arrive in INDIA for the first time! FIRST IMPRESSION,j4eDEyfb9VA,22,People & Blogs,PT32M36S,537885,1135,UCcPVzEbEIv1GUl_c4owKuhg,13575,332,en,2019-02-08T09:39:30Z
Thuyết Minh BIỆT ĐỘI NỮ CHIẾN BINH - Tập 03 | Tuyệt Phẩm Hành Động Kháng Nhật Hay Nhất 2021,QRUx8z_nZmE,22,People & Blogs,PT41M19S,193311,44,UCXSz9Td0sWJX_JcCKUCHhZg,270,56,,2021-05-20T04:30:12Z
Thuyết Minh BIỆT ĐỘI NỮ CHIẾN BINH - Tập 01 | Tuyệt Phẩm Hành Động Kháng Nhật Hay Nhất 2021,do6dnzxbIPU,22,People & Blogs,PT41M19S,437764,55,UCXSz9Td0sWJX_JcCKUCHhZg,916,154,,2021-05-19T03:58:03Z
Thuyết Minh BIỆT ĐỘI NỮ CHIẾN BINH - Tập 02 | Tuyệt Phẩm Hành Động Kháng Nhật Hay Nhất 2021,YMznWj0dhxA,22,People & Blogs,PT41M9S,241631,39,UCXSz9Td0sWJX_JcCKUCHhZg,393,105,,2021-05-19T03:58:03Z
Thuyết Minh BIỆT ĐỘI NỮ CHIẾN BINH - Tập 05 | Tuyệt Phẩm Hành Động Kháng Nhật Hay Nhất 2021,fQAFQgaGTq4,22,People & Blogs,PT41M13S,145376,31,UCXSz9Td0sWJX_JcCKUCHhZg,201,46,,2021-05-21T04:30:14Z
Thuyết Minh BIỆT ĐỘI NỮ CHIẾN BINH - Tập 04 | Tuyệt Phẩm Hành Động Kháng Nhật Hay Nhất 2021,oEvxWTFYs9M,22,People & Blogs,PT41M19S,156683,17,UCXSz9Td0sWJX_JcCKUCHhZg,234,54,,2021-05-20T13:30:14Z
Thuyết Minh BIỆT ĐỘI NỮ CHIẾN BINH - Tập 07 | Tuyệt Phẩm Hành Động Kháng Nhật Hay Nhất 2021,ocnFAAXy0Eo,22,People & Blogs,PT41M12S,135587,20,UCXSz9Td0sWJX_JcCKUCHhZg,178,47,,2021-05-22T04:30:14Z
Thuyết Minh BIỆT ĐỘI NỮ CHIẾN BINH - Tập 06 | Tuyệt Phẩm Hành Động Kháng Nhật Hay Nhất 2021,mxgwkB9bkMs,22,People & Blogs,PT41M12S,129735,16,UCXSz9Td0sWJX_JcCKUCHhZg,192,51,,2021-05-21T13:30:15Z
Thuyết Minh BIỆT ĐỘI NỮ CHIẾN BINH - Tập 10 | Tuyệt Phẩm Hành Động Kháng Nhật Hay Nhất 2021,4zexm2vRhlI,22,People & Blogs,PT41M18S,111188,8,UCXSz9Td0sWJX_JcCKUCHhZg,159,58,,2021-05-23T13:30:16Z
Thuyết Minh BIỆT ĐỘI NỮ CHIẾN BINH - Tập 09 | Tuyệt Phẩm Hành Động Kháng Nhật Hay Nhất 2021,IhiCgmHuthg,22,People & Blogs,PT41M12S,114097,14,UCXSz9Td0sWJX_JcCKUCHhZg,148,32,,2021-05-23T04:30:16Z
Thuyết Minh BIỆT ĐỘI NỮ CHIẾN BINH - Tập 08 | Tuyệt Phẩm Hành Động Kháng Nhật Hay Nhất 2021,Awx_IlAvquE,22,People & Blogs,PT41M13S,118400,13,UCXSz9Td0sWJX_JcCKUCHhZg,166,51,,2021-05-22T13:30:15Z
Thuyết Minh BIỆT ĐỘI NỮ CHIẾN BINH - Tập 11 | Tuyệt Phẩm Hành Động Kháng Nhật Hay Nhất 2021,rnJ4-ifbhdI,22,People & Blogs,PT41M13S,108142,22,UCXSz9Td0sWJX_JcCKUCHhZg,149,47,,2021-05-24T04:30:17Z
Thuyết Minh BIỆT ĐỘI NỮ CHIẾN BINH - Tập 13 | Tuyệt Phẩm Hành Động Kháng Nhật Hay Nhất 2021,LCN_35T7pjY,22,People & Blogs,PT41M10S,101717,22,UCXSz9Td0sWJX_JcCKUCHhZg,153,46,,2021-05-25T04:30:15Z
Thuyết Minh BIỆT ĐỘI NỮ CHIẾN BINH - Tập 12 | Tuyệt Phẩm Hành Động Kháng Nhật Hay Nhất 2021,lJrz6JFrQl4,22,People & Blogs,PT41M29S,106023,21,UCXSz9Td0sWJX_JcCKUCHhZg,150,49,,2021-05-24T13:30:13Z
Thuyết Minh BIỆT ĐỘI NỮ CHIẾN BINH - Tập 15 | Tuyệt Phẩm Hành Động Kháng Nhật Hay Nhất 2021,sXeASBKHJSk,22,People & Blogs,PT41M12S,99080,15,UCXSz9Td0sWJX_JcCKUCHhZg,144,42,,2021-05-26T04:30:13Z
Thuyết Minh BIỆT ĐỘI NỮ CHIẾN BINH - Tập 17 | Tuyệt Phẩm Hành Động Kháng Nhật Hay Nhất 2021,ABufvvgO_pU,22,People & Blogs,PT41M16S,98067,36,UCXSz9Td0sWJX_JcCKUCHhZg,120,35,,2021-05-27T04:30:13Z
Thuyết Minh BIỆT ĐỘI NỮ CHIẾN BINH - Tập 16 | Tuyệt Phẩm Hành Động Kháng Nhật Hay Nhất 2021,ANYF4s_NqME,22,People & Blogs,PT41M14S,100520,21,UCXSz9Td0sWJX_JcCKUCHhZg,141,40,,2021-05-26T13:30:11Z
Thuyết Minh BIỆT ĐỘI NỮ CHIẾN BINH - Tập 18 | Tuyệt Phẩm Hành Động Kháng Nhật Hay Nhất 2021,QQAyFrg8dVg,22,People & Blogs,PT41M14S,104487,21,UCXSz9Td0sWJX_JcCKUCHhZg,143,41,,2021-05-27T13:30:11Z
Thuyết Minh BIỆT ĐỘI NỮ CHIẾN BINH - Tập 14 | Tuyệt Phẩm Hành Động Kháng Nhật Hay Nhất 2021,pLgY4IWFxpQ,22,People & Blogs,PT41M13S,98308,18,UCXSz9Td0sWJX_JcCKUCHhZg,140,36,,2021-05-25T13:30:10Z
